State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
46,South Dakota,0,21----,"Mining, quarrying, and oil and gas extraction",66,"1,078",G,"18,955",G,"73,538",G
46,South Dakota,0,22----,Utilities,159,"2,359",H,"56,065",H,"2,10,106",H
46,South Dakota,0,23----,Construction,"3,376","20,913",G,"2,24,861",G,"10,86,370",G
46,South Dakota,0,31----,Manufacturing,"1,030","45,462",G,"5,73,882",G,"22,15,631",G
46,South Dakota,0,42----,Wholesale trade,"1,554","18,371",G,"2,46,559",G,"10,06,127",G
46,South Dakota,0,44----,Retail trade,"3,830","52,624",G,"3,38,511",G,"14,12,289",G
46,South Dakota,0,48----,Transportation and warehousing,"1,280","10,262",G,"1,05,150",G,"4,44,697",G
46,South Dakota,0,51----,Information,473,"7,319",G,"94,287",G,"3,53,976",G
46,South Dakota,0,52----,Finance and insurance,"1,976","25,674",G,"4,32,484",G,"15,50,689",G
46,South Dakota,0,53----,Real estate and rental and leasing,"1,155","4,251",G,"37,651",G,"1,58,996",G
46,South Dakota,0,54----,"Professional, scientific, and technical","1,994","12,767",G,"1,67,622",G,"6,79,811",G
46,South Dakota,0,55----,Management of companies and enterprises,148,"7,263",H,"1,41,337",G,"5,21,352",G
46,South Dakota,0,56----,Administrative and support and waste,"1,161","11,100",G,"83,017",G,"3,57,657",G
46,South Dakota,0,61----,Educational services,243,"8,366",G,"53,354",G,"2,16,127",G
46,South Dakota,0,62----,Health care and social assistance,"2,432","69,327",G,"9,10,248",H,"36,83,065",H
46,South Dakota,0,71----,"Arts, entertainment, and recreation",700,"6,908",G,"30,151",G,"1,35,895",G
46,South Dakota,0,72----,Accommodation and food services,"2,508","40,712",G,"1,57,718",G,"7,18,844",G
46,South Dakota,0,81----,Other services (except public administration),"2,803","14,502",G,"94,249",G,"3,96,258",G
46,South Dakota,0,99----,Industries not classified,57,49,J,133,H,"1,152",G
47,Tennessee,1,------,Total for all sectors,"13,849","2,46,821",G,"23,65,166",G,"95,21,902",G
47,Tennessee,1,11----,"Agriculture, forestry, fishing and hunting",12,50,H,252,H,"1,576",G
47,Tennessee,1,21----,"Mining, quarrying, and oil and gas extraction",21,256,J,"4,630",J,"16,162",H
47,Tennessee,1,22----,Utilities,23,288,G,"5,833",G,"21,684",G
47,Tennessee,1,23----,Construction,969,"9,750",G,"99,722",G,"4,45,616",G
47,Tennessee,1,31----,Manufacturing,661,"45,983",G,"7,09,213",H,"25,87,349",G
47,Tennessee,1,42----,Wholesale trade,480,"6,550",G,"85,360",G,"3,47,971",G
47,Tennessee,1,44----,Retail trade,"2,733","38,285",G,"2,28,310",G,"9,59,143",G
47,Tennessee,1,48----,Transportation and warehousing,322,"8,525",H,"98,470",H,"3,99,261",H
47,Tennessee,1,51----,Information,203,"3,733",H,"39,886",H,"1,52,367",H
47,Tennessee,1,52----,Finance and insurance,981,"7,607",G,"1,04,733",G,"3,90,464",G
47,Tennessee,1,53----,Real estate and rental and leasing,593,"3,237",G,"23,846",G,"1,09,123",G
47,Tennessee,1,54----,"Professional, scientific, and technical",886,"4,572",G,"47,009",G,"2,14,861",G
47,Tennessee,1,55----,Management of companies and enterprises,68,"3,272",G,"76,848",G,"2,70,860",G
47,Tennessee,1,56----,Administrative and support and waste,651,"15,847",G,"91,486",G,"3,88,000",G
47,Tennessee,1,61----,Educational services,96,"2,765",H,"14,074",H,"57,805",H
47,Tennessee,1,62----,Health care and social assistance,"1,557","40,949",G,"4,88,437",G,"20,57,644",G
47,Tennessee,1,71----,"Arts, entertainment, and recreation",281,"6,678",G,"32,139",H,"1,55,006",H
47,Tennessee,1,72----,Accommodation and food services,"1,720","38,762",G,"1,56,405",G,"7,09,045",G
47,Tennessee,1,81----,Other services (except public administration),"1,575","9,691",G,"58,454",G,"2,37,589",G
47,Tennessee,1,99----,Industries not classified,17,21,H,59,H,376,H
47,Tennessee,2,------,Total for all sectors,"16,212","2,98,540",G,"31,66,094",G,"1,30,68,770",G
47,Tennessee,2,11----,"Agriculture, forestry, fishing and hunting",16,100,H,545,H,"2,446",H
47,Tennessee,2,21----,"Mining, quarrying, and oil and gas extraction",21,665,H,"10,147",H,"41,983",H
47,Tennessee,2,22----,Utilities,10,255,J,"4,081",H,"16,155",H
47,Tennessee,2,23----,Construction,"1,313","15,317",G,"1,74,114",G,"8,01,603",G
47,Tennessee,2,31----,Manufacturing,582,"25,416",G,"3,21,901",G,"13,88,614",H
47,Tennessee,2,42----,Wholesale trade,929,"17,336",G,"2,56,129",G,"10,50,723",G
47,Tennessee,2,44----,Retail trade,"2,477","39,765",G,"2,73,537",G,"11,47,364",G
47,Tennessee,2,48----,Transportation and warehousing,461,"11,978",G,"1,31,570",G,"5,50,141",G
47,Tennessee,2,51----,Information,316,"6,018",H,"1,54,353",H,"5,08,623",H
47,Tennessee,2,52----,Finance and insurance,"1,185","13,478",G,"2,43,526",G,"9,17,123",G
47,Tennessee,2,53----,Real estate and rental and leasing,765,"4,448",G,"46,366",G,"1,97,776",G
47,Tennessee,2,54----,"Professional, scientific, and technical","1,536","14,634",G,"2,64,951",H,"11,35,233",G
47,Tennessee,2,55----,Management of companies and enterprises,145,"6,752",H,"1,98,365",H,"7,34,407",H
47,Tennessee,2,56----,Administrative and support and waste,871,"35,958",G,"2,44,381",G,"10,12,713",G
47,Tennessee,2,61----,Educational services,181,"5,952",G,"45,029",G,"1,90,144",G
47,Tennessee,2,62----,Health care and social assistance,"1,915","48,495",G,"5,47,898",G,"23,19,306",G
47,Tennessee,2,71----,"Arts, entertainment, and recreation",241,"3,642",G,"14,579",G,"65,328",G
47,Tennessee,2,72----,Accommodation and food services,"1,490","34,276",G,"1,44,067",G,"6,07,957",G
47,Tennessee,2,81----,Other services (except public administration),"1,738","14,042",G,"90,526",G,"3,80,383",G
47,Tennessee,2,99----,Industries not classified,20,13,G,29,J,748,G
47,Tennessee,3,------,Total for all sectors,"14,561","2,88,585",G,"32,39,914",G,"1,29,75,273",G
47,Tennessee,3,11----,"Agriculture, forestry, fishing and hunting",27,158,G,"1,284",G,"5,050",G
47,Tennessee,3,21----,"Mining, quarrying, and oil and gas extraction",28,209,J,"3,933",H,"13,758",H
47,Tennessee,3,22----,Utilities,17,266,G,"6,678",G,"21,790",G
47,Tennessee,3,23----,Construction,"1,006","12,470",G,"1,59,914",G,"7,18,831",G
47,Tennessee,3,31----,Manufacturing,749,"54,160",G,"7,25,455",G,"29,67,057",G
47,Tennessee,3,42----,Wholesale trade,685,"8,322",G,"1,20,872",G,"4,99,965",G
47,Tennessee,3,44----,Retail trade,"2,372","35,503",G,"2,30,671",G,"9,62,476",G
47,Tennessee,3,48----,Transportation and warehousing,430,"12,860",G,"1,34,388",G,"5,71,333",G
47,Tennessee,3,51----,Information,279,"4,419",G,"51,394",G,"1,98,905",G
47,Tennessee,3,52----,Finance and insurance,"1,051","16,191",H,"3,54,685",G,"11,07,826",G
47,Tennessee,3,53----,Real estate and rental and leasing,575,"2,694",G,"37,892",G,"1,39,812",G
47,Tennessee,3,54----,"Professional, scientific, and technical","1,216","17,903",G,"3,55,409",G,"13,82,954",G
47,Tennessee,3,55----,Management of companies and enterprises,89,"4,648",G,"79,188",H,"3,29,483",H
47,Tennessee,3,56----,Administrative and support and waste,712,"24,002",G,"2,01,536",G,"8,27,332",G
47,Tennessee,3,61----,Educational services,144,"5,400",H,"34,394",G,"1,43,476",G
47,Tennessee,3,62----,Health care and social assistance,"1,784","44,040",G,"5,32,957",G,"21,93,290",G
47,Tennessee,3,71----,"Arts, entertainment, and recreation",235,"3,420",G,"15,400",G,"72,637",G
47,Tennessee,3,72----,Accommodation and food services,"1,451","29,953",G,"1,18,137",G,"5,06,683",G
47,Tennessee,3,81----,Other services (except public administration),"1,687","11,944",G,"75,639",G,"3,11,948",G
47,Tennessee,3,99----,Industries not classified,24,23,H,88,G,667,G
47,Tennessee,4,------,Total for all sectors,"13,496","2,52,287",G,"25,75,035",G,"1,04,37,862",G
47,Tennessee,4,11----,"Agriculture, forestry, fishing and hunting",27,112,G,897,G,"3,921",G
47,Tennessee,4,21----,"Mining, quarrying, and oil and gas extraction",29,362,J,"6,060",J,"23,665",J
47,Tennessee,4,22----,Utilities,28,675,H,"14,172",H,"55,657",H
47,Tennessee,4,23----,Construction,"1,125","9,045",G,"95,563",G,"4,45,595",G
47,Tennessee,4,31----,Manufacturing,696,"58,280",G,"8,37,525",H,"33,08,316",H
47,Tennessee,4,42----,Wholesale trade,527,"9,915",G,"1,50,873",G,"6,02,843",G
47,Tennessee,4,44----,Retail trade,"2,529","35,764",G,"2,35,484",G,"9,77,577",G
47,Tennessee,4,48----,Transportation and warehousing,512,"15,087",G,"1,60,482",G,"6,60,493",G
47,Tennessee,4,51----,Information,227,"3,929",G,"44,053",G,"1,74,521",G
47,Tennessee,4,52----,Finance and insurance,938,"9,535",H,"1,55,502",H,"5,89,905",H
47,Tennessee,4,53----,Real estate and rental and leasing,537,"2,630",G,"27,307",G,"1,13,778",G
47,Tennessee,4,54----,"Professional, scientific, and technical",868,"6,739",G,"87,474",G,"3,62,044",G
47,Tennessee,4,55----,Management of companies and enterprises,88,"4,789",G,"1,02,778",G,"3,23,982",G
47,Tennessee,4,56----,Administrative and support and waste,632,"18,587",G,"1,21,382",G,"5,29,942",G
47,Tennessee,4,61----,Educational services,110,"5,066",G,"27,933",G,"1,14,844",G
47,Tennessee,4,62----,Health care and social assistance,"1,595","29,985",G,"3,18,360",G,"13,63,343",G
47,Tennessee,4,71----,"Arts, entertainment, and recreation",150,"1,857",G,"6,458",G,"28,688",G
47,Tennessee,4,72----,Accommodation and food services,"1,413","28,922",G,"1,06,767",G,"4,47,304",G
47,Tennessee,4,81----,Other services (except public administration),"1,444","10,972",G,"75,880",G,"3,11,117",G
47,Tennessee,4,99----,Industries not classified,21,36,J,85,G,327,G
47,Tennessee,5,------,Total for all sectors,"21,375","4,76,652",G,"66,33,016",G,"2,71,69,005",G
47,Tennessee,5,11----,"Agriculture, forestry, fishing and hunting",17,50,H,374,G,"1,846",G
47,Tennessee,5,21----,"Mining, quarrying, and oil and gas extraction",10,157,J,"2,543",H,"11,090",H
47,Tennessee,5,22----,Utilities,11,255,J,"5,588",J,"20,739",J
47,Tennessee,5,23----,Construction,"1,448","23,529",G,"3,16,177",G,"14,53,160",G
47,Tennessee,5,31----,Manufacturing,644,"25,008",G,"3,25,650",G,"12,73,828",G
47,Tennessee,5,42----,Wholesale trade,"1,111","22,173",G,"3,79,787",G,"15,28,145",G
47,Tennessee,5,44----,Retail trade,"2,829","39,965",G,"2,78,858",G,"11,77,558",G
47,Tennessee,5,48----,Transportation and warehousing,559,"23,586",G,"2,83,236",G,"11,70,124",G
47,Tennessee,5,51----,Information,700,"14,309",G,"2,93,938",G,"10,49,434",G
47,Tennessee,5,52----,Finance and insurance,"1,376","28,044",G,"7,72,957",G,"27,24,617",G
47,Tennessee,5,53----,Real estate and rental and leasing,"1,140","9,111",G,"1,19,920",G,"5,06,980",G
47,Tennessee,5,54----,"Professional, scientific, and technical","2,218","27,609",G,"5,46,495",G,"23,84,934",G
47,Tennessee,5,55----,Management of companies and enterprises,247,"23,932",G,"7,02,610",G,"26,62,087",G
47,Tennessee,5,56----,Administrative and support and waste,"1,212","39,405",G,"3,63,350",G,"15,60,332",G
47,Tennessee,5,61----,Educational services,289,"26,091",G,"2,75,517",G,"11,33,305",G
47,Tennessee,5,62----,Health care and social assistance,"2,196","82,440",G,"12,51,911",G,"52,82,692",G
47,Tennessee,5,71----,"Arts, entertainment, and recreation",912,"11,731",G,"2,38,059",G,"11,64,500",G
47,Tennessee,5,72----,Accommodation and food services,"2,312","58,110",G,"3,01,331",G,"13,28,475",G
47,Tennessee,5,81----,Other services (except public administration),"2,120","21,130",G,"1,74,612",G,"7,34,532",G
47,Tennessee,5,99----,Industries not classified,24,17,J,103,J,627,G
47,Tennessee,6,------,Total for all sectors,"14,053","2,09,273",G,"19,49,407",G,"81,17,692",G
47,Tennessee,6,11----,"Agriculture, forestry, fishing and hunting",28,270,H,"3,858",J,"18,402",J
47,Tennessee,6,21----,"Mining, quarrying, and oil and gas extraction",40,759,G,"10,581",G,"44,143",H
47,Tennessee,6,22----,Utilities,27,480,H,"9,387",H,"36,777",H
47,Tennessee,6,23----,Construction,"1,413","11,181",G,"1,17,689",G,"5,64,911",G
47,Tennessee,6,31----,Manufacturing,826,"41,457",G,"5,00,570",G,"19,39,683",G
47,Tennessee,6,42----,Wholesale trade,548,"7,706",G,"95,107",G,"3,98,371",G
47,Tennessee,6,44----,Retail trade,"2,430","29,398",G,"1,88,841",G,"7,73,842",G
47,Tennessee,6,48----,Transportation and warehousing,461,"13,200",G,"1,22,768",G,"5,28,773",G
47,Tennessee,6,51----,Information,243,"2,745",H,"28,427",G,"1,18,423",G
47,Tennessee,6,52----,Finance and insurance,975,"6,609",G,"1,00,868",G,"3,92,937",G
47,Tennessee,6,53----,Real estate and rental and leasing,548,"2,457",G,"30,421",H,"1,24,586",H
47,Tennessee,6,54----,"Professional, scientific, and technical",995,"7,073",G,"84,320",G,"3,81,640",G
47,Tennessee,6,55----,Management of companies and enterprises,61,"4,194",G,"83,407",G,"3,37,003",H
47,Tennessee,6,56----,Administrative and support and waste,642,"12,106",G,"82,425",G,"3,71,272",G
47,Tennessee,6,61----,Educational services,97,"1,868",G,"11,475",G,"48,870",G
47,Tennessee,6,62----,Health care and social assistance,"1,680","31,074",G,"3,11,116",G,"13,21,275",G
47,Tennessee,6,71----,"Arts, entertainment, and recreation",220,"2,089",G,"9,667",G,"47,304",G
47,Tennessee,6,72----,Accommodation and food services,"1,276","24,762",G,"93,180",G,"3,96,400",G
47,Tennessee,6,81----,Other services (except public administration),"1,514","9,800",G,"65,136",G,"2,72,293",G
47,Tennessee,6,99----,Industries not classified,29,45,J,164,H,787,G
47,Tennessee,7,------,Total for all sectors,"15,759","2,49,796",G,"31,19,616",G,"1,26,25,825",G
47,Tennessee,7,11----,"Agriculture, forestry, fishing and hunting",63,861,H,"6,577",H,"18,014",H
47,Tennessee,7,21----,"Mining, quarrying, and oil and gas extraction",22,284,J,"4,564",J,"17,307",H
47,Tennessee,7,22----,Utilities,21,579,H,"11,957",G,"48,044",G
47,Tennessee,7,23----,Construction,"1,219","10,933",G,"1,37,646",G,"6,16,603",G
47,Tennessee,7,31----,Manufacturing,601,"28,545",G,"3,35,997",G,"13,77,419",G
47,Tennessee,7,42----,Wholesale trade,614,"7,805",G,"1,59,780",H,"7,10,682",H
47,Tennessee,7,44----,Retail trade,"2,528","32,312",G,"2,22,874",G,"9,42,514",G
47,Tennessee,7,48----,Transportation and warehousing,359,"4,577",G,"55,154",G,"2,29,576",G
47,Tennessee,7,51----,Information,374,"6,260",G,"1,41,524",G,"5,04,652",G
47,Tennessee,7,52----,Finance and insurance,"1,333","16,842",H,"3,97,477",H,"14,81,898",H
47,Tennessee,7,53----,Real estate and rental and leasing,687,"2,927",G,"42,964",G,"1,61,375",G
47,Tennessee,7,54----,"Professional, scientific, and technical","1,466","13,917",G,"2,48,844",G,"10,03,261",G
47,Tennessee,7,55----,Management of companies and enterprises,213,"15,332",G,"3,62,681",G,"13,92,023",G
47,Tennessee,7,56----,Administrative and support and waste,824,"20,156",G,"2,69,161",G,"10,64,309",G
47,Tennessee,7,61----,Educational services,182,"3,907",G,"26,579",G,"1,08,096",G
47,Tennessee,7,62----,Health care and social assistance,"1,845","41,657",G,"4,94,463",G,"20,74,837",G
47,Tennessee,7,71----,"Arts, entertainment, and recreation",406,"3,730",G,"19,592",G,"1,06,452",G
47,Tennessee,7,72----,Accommodation and food services,"1,430","28,195",G,"1,09,528",G,"4,68,101",G
47,Tennessee,7,81----,Other services (except public administration),"1,531","10,940",G,"72,000",G,"2,99,435",G
47,Tennessee,7,99----,Industries not classified,41,37,J,254,H,"1,227",G
47,Tennessee,8,------,Total for all sectors,"14,952","2,50,789",G,"27,66,078",G,"1,14,93,899",G
47,Tennessee,8,11----,"Agriculture, forestry, fishing and hunting",44,211,H,"1,640",H,"9,041",G
47,Tennessee,8,21----,"Mining, quarrying, and oil and gas extraction",11,185,J,"3,618",J,"11,947",H
47,Tennessee,8,22----,Utilities,15,312,J,"4,939",H,"21,031",H
47,Tennessee,8,23----,Construction,"1,056","10,484",G,"1,23,337",G,"5,62,494",G
47,Tennessee,8,31----,Manufacturing,549,"33,761",G,"4,26,794",G,"17,07,205",G
47,Tennessee,8,42----,Wholesale trade,712,"11,556",G,"1,72,590",G,"6,91,001",G
47,Tennessee,8,44----,Retail trade,"2,476","31,909",G,"2,00,711",G,"8,12,237",G
47,Tennessee,8,48----,Transportation and warehousing,407,"7,187",G,"83,269",G,"3,60,043",G
47,Tennessee,8,51----,Information,249,"2,822",H,"32,129",G,"1,26,000",H
47,Tennessee,8,52----,Finance and insurance,"1,299","10,820",G,"2,71,282",G,"10,40,777",G
47,Tennessee,8,53----,Real estate and rental and leasing,642,"4,485",G,"69,320",G,"2,65,135",G
47,Tennessee,8,54----,"Professional, scientific, and technical","1,206","10,706",G,"1,45,529",G,"6,16,346",G
47,Tennessee,8,55----,Management of companies and enterprises,243,"10,130",H,"2,79,199",H,"11,63,004",H
47,Tennessee,8,56----,Administrative and support and waste,801,"17,637",G,"1,27,427",G,"5,57,910",G
47,Tennessee,8,61----,Educational services,145,"6,217",G,"53,950",G,"2,20,682",G
47,Tennessee,8,62----,Health care and social assistance,"1,957","52,119",G,"5,94,732",G,"25,79,390",G
47,Tennessee,8,71----,"Arts, entertainment, and recreation",208,"2,582",G,"12,081",G,"58,145",G
47,Tennessee,8,72----,Accommodation and food services,"1,293","26,543",G,"97,729",G,"4,15,630",G
47,Tennessee,8,81----,Other services (except public administration),"1,610","11,081",G,"65,386",G,"2,73,634",G
47,Tennessee,8,99----,Industries not classified,29,42,J,416,G,"2,247",G
47,Tennessee,9,------,Total for all sectors,"13,293","3,24,721",G,"40,31,559",G,"1,69,00,639",G
47,Tennessee,9,11----,"Agriculture, forestry, fishing and hunting",4,5,G,25,J,138,J
47,Tennessee,9,21----,"Mining, quarrying, and oil and gas extraction",3,12,J,114,J,451,J
47,Tennessee,9,23----,Construction,756,"12,927",G,"1,64,984",G,"7,67,851",G
47,Tennessee,9,31----,Manufacturing,437,"21,958",G,"3,95,330",G,"15,67,816",G
47,Tennessee,9,42----,Wholesale trade,997,"25,502",G,"4,05,117",G,"16,22,105",G
47,Tennessee,9,44----,Retail trade,"2,187","33,035",G,"2,34,332",G,"9,75,768",G
47,Tennessee,9,48----,Transportation and warehousing,907,"48,156",H,"5,43,465",H,"24,01,738",H
47,Tennessee,9,51----,Information,251,"4,432",H,"61,702",G,"2,29,707",G
47,Tennessee,9,52----,Finance and insurance,778,"9,585",G,"2,49,577",G,"10,54,981",H
